vehicles_in_ego_lane,vehicles_in_left_lane,vehicles_in_right_lane,closest_in_ego_lane_dist,closest_left_lane_dist,closest_right_lane_dist,relative_velocity_ego_lane,relative_velocity_left_lane,relative_velocity_right_lane,previous_action_1,action,binary_target
2.0,3.0,2.0,26.77049999999997,11.121800000000007,19.714500000000044,-5.423720999999999,-4.339226999999999,-1.9232829999999976,1.0,3.0,0
2.0,4.0,0.0,32.05828,11.188909999999993,10000.0,-3.667887,-2.8268950000000004,10000.0,0.0,3.0,0
2.0,2.0,0.0,52.35266999999999,22.39390000000003,0.0,1.4054330000000022,0.2554980000000011,0.0,3.0,3.0,0
2.0,3.0,2.0,24.21423000000001,0.974490000000003,64.03072,-3.5800969999999985,-7.245835,-6.167646,1.0,3.0,0
0.0,2.0,0.0,10000.0,21.10342,0.0,10000.0,-3.2967869999999984,0.0,0.0,3.0,0
2.0,3.0,2.0,20.899350000000027,10.183290000000056,49.74045000000001,3.426093,5.876829999999998,4.512584,1.0,3.0,0
0.0,2.0,0.0,10000.0,15.183780000000011,0.0,10000.0,-10.262414999999995,0.0,1.0,3.0,0
0.0,1.0,3.0,10000.0,16.249450000000024,4.6424500000000535,10000.0,-1.901292999999999,-2.2374270000000003,1.0,3.0,0
2.0,3.0,2.0,14.84594000000004,20.04193999999996,40.81804999999997,2.790533999999999,2.2294979999999995,3.614431999999999,4.0,3.0,0
1.0,0.0,0.0,21.78699999999992,10000.0,10000.0,1.935381,10000.0,10000.0,0.0,3.0,0
1.0,2.0,3.0,33.026050000000055,16.963149999999928,17.78309999999999,-2.019842999999998,-4.781633999999999,-2.797518,1.0,3.0,0
1.0,0.0,3.0,22.89375000000001,0.0,11.19580000000002,1.0895989999999998,0.0,-2.517396,1.0,3.0,0
2.0,1.0,2.0,23.16459999999995,31.54795999999999,5.837959999999953,-2.031267,-2.628385000000001,-2.6463600000000014,1.0,3.0,0
1.0,0.0,4.0,23.13685000000004,0.0,1.8687000000000469,1.274046000000002,0.0,-3.603304999999999,1.0,3.0,0
2.0,3.0,0.0,35.97760000000005,9.063499999999976,0.0,-3.8006790000000015,-6.185498000000001,0.0,4.0,3.0,0
2.0,2.0,0.0,16.046899999999937,14.350299999999947,0.0,-0.4483789999999992,1.8415259999999984,0.0,1.0,3.0,0
1.0,1.0,5.0,74.06037,85.26548,6.798370000000006,-6.773130999999999,-2.264056999999997,-6.295628999999998,1.0,3.0,0
2.0,2.0,2.0,18.90640000000008,3.654350000000022,11.348799999999985,2.227841999999999,1.184747999999999,-0.0199189999999997,0.0,3.0,0
1.0,3.0,2.0,21.35469999999998,5.9303500000000895,19.00900000000001,2.073806000000001,-0.1476019999999991,1.5433660000000025,4.0,3.0,0
2.0,3.0,0.0,45.3194400000001,5.579599999999914,0.0,-1.987649000000001,-5.251513000000001,0.0,1.0,3.0,0
2.0,2.0,2.0,23.94769999999994,2.607250000000022,7.968299999999999,2.3417819999999985,1.383614999999999,0.3900070000000006,1.0,3.0,0
1.0,3.0,2.0,21.23810000000003,1.2441400000000158,17.469100000000026,2.065445999999998,-0.5964179999999999,1.4910420000000002,4.0,3.0,0
2.0,3.0,0.0,42.25504999999998,13.418350000000032,0.0,0.854419,-0.8079910000000012,0.0,1.0,3.0,0
2.0,2.0,3.0,22.977829999999926,9.05164000000002,3.543340000000057,2.5109949999999976,1.6403669999999977,0.9256949999999976,1.0,3.0,0
2.0,2.0,0.0,40.06413000000009,17.481019999999944,0.0,-0.3325580000000006,0.603390000000001,0.0,1.0,3.0,0
2.0,2.0,3.0,25.80117000000007,9.61609999999996,6.718299999999999,2.671178999999998,1.847828,1.2521909999999998,1.0,3.0,0
2.0,2.0,2.0,16.057950000000005,18.97765000000004,27.0831,1.906924999999997,1.1711980000000004,-5.1669930000000015,1.0,3.0,0
2.0,2.0,3.0,27.71499999999992,9.327499999999986,7.575440000000071,2.2869300000000017,1.4856760000000016,0.9359280000000004,4.0,3.0,0
1.0,3.0,2.0,19.72160000000008,5.470800000000054,17.801199999999994,2.5363070000000008,-0.5525149999999996,1.92643,1.0,3.0,0
2.0,2.0,3.0,32.15460000000007,7.244500000000016,7.055099999999811,2.858847000000001,2.089496999999998,1.596595999999998,1.0,3.0,0
2.0,2.0,3.0,32.405500000000075,8.512299999999868,9.277299999999968,-0.8640429999999988,-1.6127900000000004,-2.0740230000000004,1.0,3.0,0
2.0,4.0,2.0,61.74803000000003,9.664330000000009,2.15452000000002,-11.228247,-6.467824999999998,-5.802848999999998,1.0,3.0,0
1.0,2.0,4.0,72.02094999999997,31.669700000000034,4.276679999999999,-9.896719,-4.873894000000002,-6.482043000000001,1.0,3.0,0
2.0,3.0,2.0,12.806150000000002,1.5321500000000017,20.74135000000001,1.6593300000000006,0.2976950000000009,-0.1145379999999995,1.0,3.0,0
2.0,0.0,2.0,60.05416,0.0,50.79143000000002,-3.2994470000000007,0.0,-3.462394,4.0,3.0,0
2.0,2.0,2.0,22.853880000000004,8.665469999999914,18.545969999999897,2.2227989999999984,0.2079999999999984,1.7175139999999978,4.0,3.0,0
1.0,3.0,0.0,22.03706,5.259710000000041,0.0,-3.2740399999999994,-4.8210345,0.0,1.0,3.0,0
2.0,1.0,2.0,7.745800000000031,46.22834999999998,12.149800000000027,1.4808400000000006,2.0782409999999985,1.056868999999999,4.0,3.0,0
2.0,0.0,3.0,30.36124000000001,0.0,13.508179999999982,-2.3546869999999984,0.0,-3.491959999999999,1.0,3.0,0
2.0,1.0,2.0,16.98541,33.307339999999954,13.988099999999918,5.623024000000001,6.436323000000002,-4.461478,4.0,3.0,0
2.0,2.0,3.0,23.93050000000017,17.043800000000147,4.5634000000000015,-1.7966550000000012,-0.8727070000000019,-1.9381939999999995,1.0,3.0,0
2.0,2.0,2.0,20.95299999999997,23.107600000000048,20.29224,2.8985389999999995,3.9360719999999993,-7.045195000000001,3.0,3.0,0
1.0,4.0,3.0,74.29150999999999,16.290780000000012,8.360870000000006,-4.516421999999999,-12.419687,-7.115386999999998,1.0,3.0,0
2.0,2.0,3.0,25.864199999999983,17.05560000000014,6.773300000000063,1.3976539999999993,2.394791999999999,1.263489,4.0,3.0,0
2.0,0.0,2.0,22.336070000000063,10000.0,35.28763000000004,1.8324110000000005,10000.0,-4.473157999999998,4.0,3.0,0
2.0,4.0,2.0,13.372529999999983,6.255589999999984,21.915239999999983,-12.985010999999998,-18.471439,-11.789279999999998,1.0,3.0,0
2.0,2.0,2.0,23.169599999999942,23.02070000000004,44.06359999999995,1.8501770000000024,2.659889000000004,-1.639944999999999,4.0,3.0,0
2.0,2.0,3.0,25.799800000000005,14.911699999999882,6.964199999999892,1.7188070000000018,2.800524,1.5986159999999998,1.0,3.0,0
2.0,4.0,1.0,21.884460000000047,1.4192999999999645,30.706200000000024,-9.149263,-13.693396,-4.019279000000001,1.0,3.0,0
2.0,0.0,3.0,32.954560000000015,0.0,8.776139999999998,1.4881780000000011,0.0,0.2355969999999985,1.0,3.0,0
2.0,4.0,2.0,34.04534000000001,7.353490000000022,5.285860000000014,-11.649919,-16.154975,-12.152846,4.0,3.0,0
2.0,2.0,3.0,24.75272999999993,10.389799999999925,6.220140000000015,1.4383919999999968,2.6769019999999983,1.3615659999999998,1.0,3.0,0
3.0,2.0,2.0,14.96835999999996,7.538740000000075,8.944280000000049,-4.248199,2.5975470000000023,1.1301950000000005,0.0,3.0,0
2.0,2.0,2.0,30.05049999999983,15.350100000000111,15.053300000000036,2.961242000000002,1.4509170000000005,2.537040000000001,1.0,3.0,0
2.0,2.0,2.0,25.02040000000011,15.626999999999953,18.769199999999955,2.8535400000000024,1.1930770000000024,2.4017920000000004,1.0,3.0,0
2.0,4.0,2.0,13.897220000000004,14.298980000000029,21.687960000000032,0.5380510000000029,-1.8470079999999989,2.712895000000003,1.0,3.0,0
2.0,3.0,2.0,11.838200000000027,2.018760000000043,23.448100000000068,1.493223999999998,-0.1771420000000017,0.8929809999999989,1.0,3.0,0
1.0,0.0,2.0,32.28697999999997,0.0,4.483070000000055,-1.079675,0.0,0.6154060000000001,1.0,3.0,0
0.0,0.0,2.0,10000.0,10000.0,32.44709999999998,10000.0,10000.0,-1.228344,1.0,3.0,0
2.0,0.0,3.0,27.17282,0.0,14.69466,-0.9004970000000014,0.0,-1.4094010000000026,4.0,3.0,0
1.0,0.0,3.0,41.49466999999999,0.0,14.498040000000003,-0.4635519999999999,0.0,-1.67596,1.0,3.0,0
1.0,0.0,3.0,34.11908,0.0,18.91336000000001,-5.18581,0.0,-2.057988999999999,1.0,3.0,0
2.0,0.0,2.0,8.02231999999998,0.0,9.691100000000006,-3.4145359999999982,0.0,1.672310000000003,4.0,3.0,0
2.0,3.0,2.0,10.339400000000012,13.083230000000016,27.041020000000003,0.4973010000000002,-4.282897,-3.27976,1.0,3.0,0
2.0,0.0,2.0,24.20492999999999,0.0,13.88706000000002,-1.250869999999999,0.0,0.2358159999999998,1.0,3.0,0
3.0,2.0,2.0,22.475739999999973,3.3237000000000307,32.80989999999986,2.139676,2.493910999999999,2.833663,3.0,3.0,0
2.0,3.0,1.0,6.913810000000012,0.6351500000000101,11.573820000000012,0.9436849999999986,1.2779559999999996,-0.4542990000000007,2.0,3.0,0
3.0,2.0,2.0,19.10606000000007,7.072469999999953,28.732040000000097,5.282985,5.684464999999999,6.003824999999999,2.0,3.0,0
4.0,1.0,1.0,20.334569999999985,38.69846000000001,34.652769999999975,-0.529024999999999,5.893092000000001,7.759853999999999,1.0,3.0,0
0.0,2.0,0.0,10000.0,43.47801999999999,0.0,10000.0,-7.534862999999998,0.0,1.0,3.0,0
2.0,0.0,2.0,39.88739999999996,0.0,13.570400000000063,-3.486235999999998,0.0,-0.7447449999999982,1.0,3.0,0
1.0,1.0,2.0,59.63909999999987,33.62390000000005,13.039099999999962,3.8892409999999984,-0.7299640000000007,3.002196999999999,1.0,3.0,0
3.0,2.0,1.0,11.30934000000002,21.68603999999999,35.906240000000025,3.780975999999999,9.636853999999998,9.066949,4.0,3.0,0
3.0,2.0,1.0,13.566120000000012,13.741979999999955,43.30905000000007,1.351884,6.824915999999998,6.323922,3.0,3.0,0
3.0,2.0,1.0,13.994519999999966,0.976220000000012,57.01198999999997,1.8366145,5.840465999999999,5.692962999999999,2.0,3.0,0
1.0,3.0,0.0,66.78724,13.535040000000096,0.0,5.173182999999998,2.15336,0.0,4.0,3.0,0
1.0,3.0,0.0,72.43764999999996,13.493550000000027,0.0,1.9682510000000004,-0.7181139999999999,0.0,1.0,3.0,0
1.0,3.0,0.0,68.56614000000002,2.031799999999976,0.0,-2.0615880000000004,-4.458030000000001,0.0,1.0,3.0,0
2.0,2.0,1.0,26.01272,20.262,19.96969999999999,-1.538761000000001,2.438323999999998,2.3274839999999983,1.0,3.0,0
1.0,0.0,4.0,52.48447999999996,0.0,11.95519999999999,-2.293326999999998,0.0,-8.265797999999998,4.0,3.0,0
3.0,1.0,1.0,24.59883000000002,63.536940000000016,68.92270000000002,4.627834,5.761941,7.531879,1.0,3.0,0
3.0,1.0,1.0,29.349120000000028,69.46706,78.18908000000005,1.8161059999999976,1.9607269999999983,3.5032630000000005,1.0,3.0,0
2.0,2.0,5.0,20.589030000000008,28.245090000000005,2.686370000000011,0.8902110000000008,-1.9592230000000013,-5.99746,1.0,3.0,0
1.0,0.0,2.0,28.385800000000017,0.0,16.55645000000004,-0.0463410000000017,0.0,-4.474266000000002,2.0,3.0,0
2.0,2.0,5.0,16.90894000000003,13.674660000000015,1.7562900000000354,-0.6615769999999976,-2.747588999999998,-5.807032999999999,1.0,3.0,0
2.0,0.0,1.0,48.57845000000009,0.0,4.970050000000015,-0.1688620000000007,0.0,-0.0685220000000015,1.0,3.0,0
1.0,1.0,4.0,27.575229999999976,70.94356999999997,4.805569999999989,-0.7798559999999988,-0.2342489999999983,-8.134947999999998,1.0,3.0,0
2.0,2.0,2.0,23.739430000000084,22.946630000000027,32.64693,-1.4141839999999988,-1.4224449999999995,-1.932741,1.0,3.0,0
2.0,2.0,2.0,24.93889999999999,24.011460000000056,34.52275000000009,1.694151999999999,1.8468000000000016,1.5311200000000014,4.0,3.0,0
1.0,2.0,5.0,85.07350000000002,28.49672000000004,6.511160000000018,4.203324,2.764832,-8.0105435,0.0,3.0,0
5.0,1.0,1.0,20.57507000000004,76.01721000000003,61.947670000000016,3.699617,7.135657,6.479628,3.0,3.0,0
2.0,2.0,2.0,26.10089,24.11175000000003,35.22717,1.8948329999999984,2.481355999999998,2.383885999999997,2.0,3.0,0
5.0,1.0,1.0,16.601220000000012,67.72975000000002,54.14365000000004,4.834292999999999,9.995316999999998,9.633192,4.0,3.0,0
3.0,2.0,1.0,13.908510000000009,52.32575,56.29702999999998,5.314711999999998,3.4057379999999995,7.617731999999998,2.0,3.0,0
1.0,3.0,3.0,68.87246999999996,21.15127000000001,17.09924000000001,2.9890219999999985,1.7715829999999997,-4.705872000000001,2.0,3.0,0
2.0,3.0,0.0,48.45290999999997,34.00092999999998,0.0,-0.5762289999999979,-0.9760239999999988,0.0,1.0,3.0,0
1.0,4.0,0.0,42.13414,19.1293,0.0,-3.933095999999999,-12.1477875,0.0,1.0,3.0,0
2.0,0.0,2.0,29.07452999999998,0.0,23.12711999999999,0.3481360000000002,0.0,-2.5149459999999983,1.0,3.0,0
2.0,2.0,0.0,20.12985000000004,5.316100000000006,0.0,-3.181387000000001,-6.228833999999999,0.0,1.0,3.0,0
2.0,1.0,2.0,25.480169999999987,71.33242999999999,31.674710000000005,0.6705660000000009,1.888883,2.2182630000000003,1.0,3.0,0
2.0,2.0,2.0,21.35993000000002,10.723449999999955,5.390189999999961,-8.023495,-1.0762520000000002,-2.495381000000002,1.0,3.0,0
2.0,2.0,0.0,53.74586000000011,52.826200000000085,0.0,-2.8504639999999988,-3.8852959999999968,0.0,4.0,3.0,0
2.0,2.0,0.0,62.08087,63.31219999999996,0.0,-2.380680999999999,-3.4959650000000018,0.0,1.0,3.0,0
1.0,3.0,0.0,58.773649999999975,12.423560000000066,0.0,-5.933821000000002,-8.199796000000001,0.0,1.0,3.0,0
2.0,2.0,0.0,67.13067000000001,71.92571999999996,0.0,1.5125399999999978,0.2477339999999976,0.0,1.0,3.0,0
0.0,5.0,0.0,10000.0,9.819200000000023,0.0,10000.0,-2.5024629999999988,0.0,1.0,3.0,0
1.0,3.0,3.0,15.583219999999985,0.0982700000000136,3.990499999999997,1.5848110000000002,4.069633000000001,1.2270990000000008,4.0,3.0,0
0.0,4.0,0.0,10000.0,16.548279999999977,0.0,10000.0,-0.0925000000000011,0.0,2.0,3.0,0
5.0,2.0,1.0,12.579650000000017,3.042480000000012,61.59337999999997,4.6287495,10.4124775,9.8187285,2.0,3.0,0
2.0,2.0,2.0,26.35187000000002,3.714170000000024,17.489259999999945,-0.4985499999999998,-0.1577119999999983,-0.0263769999999983,1.0,3.0,0
4.0,2.0,1.0,12.73275000000001,11.747680000000004,25.156150000000025,2.713749,6.168211000000001,4.557938999999999,4.0,3.0,0
1.0,2.0,2.0,56.691040000000015,27.16744,5.850069999999988,-7.068389,-3.5037920000000007,-5.488308999999997,1.0,3.0,0
1.0,0.0,3.0,19.35670000000005,0.0,7.125999999999976,3.269216,0.0,3.610910000000001,1.0,3.0,0
3.0,0.0,2.0,9.147449999999992,0.0,21.251100000000008,-4.447979500000001,0.0,-0.6683079999999997,0.0,3.0,0
1.0,0.0,2.0,26.484649999999988,0.0,10.85439999999994,-0.6829740000000015,0.0,-0.5997810000000001,1.0,3.0,0
2.0,2.0,3.0,13.86712,2.4493400000000065,4.534519999999986,0.411840999999999,2.5229880000000016,-8.789080499999999,1.0,3.0,0
1.0,0.0,2.0,37.49720000000002,0.0,22.16510000000005,-0.531960999999999,0.0,-0.7535740000000004,1.0,3.0,0
1.0,0.0,2.0,54.85120000000006,0.0,7.854999999999904,-4.209409000000001,0.0,-5.875802,1.0,3.0,0
0.0,0.0,2.0,10000.0,0.0,15.928920000000003,10000.0,0.0,-3.3999689999999987,1.0,3.0,0
2.0,0.0,3.0,29.501769999999965,0.0,14.430600000000029,-4.102758999999999,0.0,-1.1778769999999987,1.0,3.0,0
1.0,0.0,3.0,30.89000999999996,0.0,8.08678999999995,-2.0648139999999984,0.0,-4.749020999999999,1.0,3.0,0
3.0,2.0,2.0,33.43999999999997,12.901949999999973,0.1106000000000051,-4.354621999999999,-3.4006930000000004,-3.676221999999999,4.0,3.0,0
0.0,0.0,4.0,10000.0,0.0,8.634860000000003,10000.0,0.0,-9.8930545,4.0,3.0,0
0.0,0.0,5.0,10000.0,0.0,7.762159999999994,10000.0,0.0,-12.579991,1.0,3.0,0
1.0,2.0,2.0,25.862340000000017,46.95884000000001,29.848940000000027,1.557698000000002,-3.9682049999999975,-1.3305930000000004,1.0,3.0,0
2.0,2.0,0.0,25.258429999999976,19.631629999999973,0.0,1.3294819999999987,2.425905,0.0,1.0,3.0,0
0.0,5.0,0.0,10000.0,1.0075499999999238,0.0,10000.0,-6.583046000000001,0.0,1.0,3.0,0
2.0,2.0,2.0,52.07606999999999,14.37697,27.69081,-8.696100999999999,-5.025852999999998,-3.820995,1.0,3.0,0
1.0,3.0,0.0,31.149040000000014,7.040039999999976,0.0,-9.981282,-11.801713999999995,0.0,1.0,3.0,0
4.0,1.0,2.0,6.463030000000003,79.04962,62.12176999999997,3.1900189999999995,5.452131999999999,5.329215000000001,1.0,3.0,0
4.0,2.0,2.0,13.953899999999976,20.043900000000008,49.86626000000001,5.755628,8.557188000000002,8.452283,4.0,3.0,0
3.0,0.0,2.0,10.670740000000023,0.0,22.13082000000003,1.8033210000000004,0.0,8.586479999999998,4.0,3.0,0
2.0,3.0,3.0,18.26716000000002,7.074470000000019,58.71246000000002,-2.5766209999999994,-4.017956999999999,-5.8005345,4.0,3.0,0
2.0,1.0,3.0,29.489700000000084,7.917500000000018,8.606700000000046,-1.439463,-0.2004519999999985,-4.002029999999998,4.0,3.0,0
1.0,3.0,4.0,49.08036999999999,5.421760000000006,5.171940000000006,-1.420615999999999,-5.045910000000001,-7.245932,4.0,3.0,0
1.0,3.0,4.0,38.68153000000001,17.249030000000005,0.9724300000000312,-7.504896000000002,-5.102474000000001,-16.296117000000002,1.0,3.0,0
2.0,3.0,2.0,42.18178,9.6019,26.413459999999983,5.840863000000001,-0.9860550000000003,6.060919,2.0,3.0,0
2.0,1.0,0.0,18.62992,64.31134,0.0,-1.8844509999999983,0.7410829999999997,0.0,1.0,3.0,0
4.0,2.0,2.0,15.074569999999994,5.872499999999945,36.07347000000004,5.455734000000001,8.402906000000002,8.12893,4.0,3.0,0
2.0,3.0,2.0,45.88808999999998,6.390289999999993,30.278769999999952,2.4044799999999995,-4.475444000000001,2.492275,3.0,3.0,0
2.0,1.0,3.0,33.48985999999991,58.86045999999999,19.32054000000005,-5.3070260000000005,-2.369495000000001,-3.5659920000000014,1.0,3.0,0
2.0,2.0,3.0,22.540399999999977,8.23626999999999,24.654660000000035,-3.2902380000000004,4.430347999999999,0.0191739999999995,1.0,3.0,0
1.0,2.0,2.0,74.74652999999998,21.63899999999998,10.514309999999996,-0.6610270000000007,-1.8175440000000016,-0.5725820000000006,1.0,3.0,0
1.0,2.0,2.0,66.15798000000001,12.481650000000002,2.6478799999999865,-5.962244000000002,-5.645575000000001,-5.404233999999999,1.0,3.0,0
2.0,3.0,2.0,44.12466999999992,5.294330000000059,28.42306999999994,-2.0768229999999974,-4.980711999999999,-2.267727999999998,1.0,3.0,0
2.0,3.0,3.0,9.6164,22.249540000000025,11.43464000000006,0.2530830000000001,5.00541,3.687146,1.0,3.0,0
2.0,2.0,0.0,20.144470000000013,30.435029999999983,0.0,-3.423033,-7.031243999999999,0.0,4.0,3.0,0
2.0,2.0,3.0,12.607050000000015,11.107629999999972,5.266259999999988,0.4154719999999994,4.880969,2.8732100000000003,1.0,3.0,0
2.0,0.0,2.0,24.69120000000009,0.0,45.1008599999999,0.1172540000000026,0.0,-2.708651999999997,1.0,3.0,0
2.0,2.0,0.0,25.160799999999995,23.249599999999987,0.0,1.0697229999999998,2.427190999999997,0.0,1.0,3.0,0
2.0,2.0,0.0,21.640739999999937,22.53148999999996,0.0,-2.839791999999999,-1.4052930000000003,0.0,1.0,3.0,0
2.0,4.0,1.0,14.306879999999978,9.265900000000045,7.768729999999948,2.3679309999999987,-5.237285999999999,3.400694999999999,1.0,3.0,0
1.0,3.0,2.0,20.421699999999987,1.725029999999947,19.71235000000001,1.789238000000001,1.1136170000000014,0.8988820000000004,4.0,3.0,0
2.0,1.0,3.0,11.16070000000002,45.4846,15.624149999999986,1.7225350000000006,1.5252729999999983,-1.0130289999999995,0.0,3.0,0
1.0,3.0,2.0,20.86609999999996,0.7392999999999574,18.500800000000027,2.263174,1.5927869999999975,0.5173519999999989,1.0,3.0,0
2.0,2.0,3.0,14.59095000000002,6.006349999999998,6.705940000000055,5.130093999999998,4.415135999999999,-0.2972219999999996,4.0,3.0,0
1.0,4.0,2.0,39.14688000000001,1.6701699999999846,7.783810000000017,-8.648883000000001,-16.034968,-3.722241,4.0,3.0,0
2.0,2.0,3.0,18.13659999999993,8.87833999999998,4.531659999999988,2.531495,1.902116,-3.480671000000001,3.0,3.0,0
1.0,3.0,2.0,17.92462999999998,0.2028199999999742,15.474069999999983,2.160864,1.4980720000000003,-0.0888329999999975,1.0,3.0,0
2.0,2.0,3.0,20.751229999999964,9.893190000000004,11.844839999999976,2.075826,1.6272950000000002,-4.232935,1.0,3.0,0
1.0,3.0,3.0,57.78195,31.854569999999967,4.761120000000005,-6.420041999999999,-12.307740999999998,-8.509595,1.0,3.0,0
1.0,3.0,3.0,14.385099999999966,0.8155000000000427,19.86490000000004,2.497489999999999,2.3055129999999977,0.7593739999999976,1.0,3.0,0
2.0,1.0,3.0,25.02876000000004,10.221130000000016,5.730960000000096,-1.6990820000000006,-2.3755619999999986,-5.122026,1.0,3.0,0
1.0,3.0,3.0,18.396799999999985,4.326450000000023,18.95925999999997,2.6379909999999995,2.49559,1.0882320000000014,1.0,3.0,0
3.0,2.0,2.0,15.56309999999985,16.94919999999979,17.518899999999803,1.5108190000000017,2.242360000000001,2.029152,1.0,3.0,0
1.0,3.0,3.0,22.76789999999994,8.332629999999995,18.88250000000005,2.7489050000000006,2.6477850000000025,1.330095,1.0,3.0,0
2.0,0.0,3.0,28.47959000000003,0.0,0.4921199999999999,2.495916000000001,0.0,-1.1273399999999985,1.0,3.0,0
2.0,1.0,3.0,26.63465000000008,13.215550000000007,14.667149999999992,1.6292930000000003,0.9129280000000008,-2.244107,4.0,3.0,0
3.0,2.0,2.0,11.681249999999975,8.510099999999966,10.166200000000003,1.0234300000000012,1.8022090000000013,1.6738630000000008,1.0,3.0,0
2.0,0.0,2.0,14.02706999999998,0.0,25.93507,1.3221569999999971,0.0,2.123649999999998,1.0,3.0,0
2.0,2.0,2.0,23.587600000000062,0.5878999999999905,20.51260000000002,2.452176999999999,1.776046000000001,1.7595430000000007,1.0,3.0,0
2.0,2.0,2.0,18.725000000000023,11.728700000000003,13.531940000000075,0.7581559999999996,1.4844679999999997,1.5870360000000012,1.0,3.0,0
1.0,5.0,2.0,9.206550000000108,6.134850000000029,3.364349999999945,2.545084000000003,-10.5766933,0.6641100000000009,4.0,3.0,0
1.0,3.0,2.0,61.68079999999998,18.482399999999984,26.724699999999984,-2.026249999999997,-3.0342769999999994,-2.322398999999997,1.0,3.0,0
2.0,3.0,2.0,29.082400000000007,0.4527000000000498,21.878999999999905,2.70637,2.045570999999999,2.332063999999999,1.0,3.0,0
2.0,2.0,2.0,37.6398999999999,25.65429999999992,28.001700000000028,0.5147689999999994,3.3557520000000007,3.606378999999999,2.0,3.0,0
2.0,0.0,3.0,12.048429999999996,0.0,1.0740999999999872,-4.0239650000000005,0.0,-2.3788700000000027,1.0,3.0,0
2.0,3.0,2.0,16.53710000000001,14.053300000000036,34.58969999999999,2.666186,1.3745809999999992,-0.654636,4.0,3.0,0
2.0,3.0,2.0,13.788000000000013,14.13594999999998,30.913349999999923,3.2086739999999985,1.834588,0.3413299999999992,2.0,3.0,0
2.0,3.0,2.0,7.765930000000026,15.815979999999968,27.28636000000006,3.155190000000001,1.6319900000000018,3.026319000000001,0.0,3.0,0
2.0,2.0,2.0,17.050689999999975,31.581469999999968,38.05027000000001,2.944396,4.065796000000001,3.104251,4.0,3.0,0
2.0,3.0,2.0,26.352100000000064,0.5190000000000055,20.89796000000001,2.103897,1.4333300000000015,1.598421000000002,4.0,3.0,0
2.0,2.0,2.0,19.1576,35.494910000000004,42.33957000000004,1.9604850000000005,2.587101500000001,3.9634370000000008,4.0,3.0,0
1.0,1.0,3.0,56.09609999999998,24.551739999999995,15.955400000000054,-0.9991990000000008,-1.4311749999999996,-2.714860999999999,1.0,3.0,0
1.0,3.0,3.0,18.167170000000056,5.043270000000007,9.693699999999922,-0.779518999999997,-2.817601,-1.418381,1.0,3.0,0
